GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767792:960185-961799-	38	54	0	107,111,182,314,316,324,333,363,582,603,612,615,617,619,636,640,645,74,80,97	1037,1058,1067,1070,1072,1074,1091,1095,1100,526,532,549,559,563,634,769,771,779,788,818	3	4,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26	358	575	1163	38|3|2|0|0|1|5|2|0|1|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767793:1807278-1809010+	44	73	0	107,141,149,181,463,465,466,470,487,499,501,93,97	1001,1018,1030,1032,619,623,633,667,675,707,994,996,997	2	8,9,10,11,12,13,22,23,24,25,26,27,28	128	414	1160	44|8|3|1|1|1|6|5|1|0|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767856:19132-20391-	37	79	0	582,590,603,611,617,619,636,889,891,903,909,921,933	1005,1017,1029,679,687,700,708,714,716,733,985,987,999	2	17,18,19,20,21,22,23,26,27,28,29,30,31	100	351	1167	37|8|4|5|1|1|14|5|0|0|4|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	AKZM01055861:1078-2796-	47	83	0	457,463,465,470,501,502,551,556,572,582,602,603,604,620,645,783,804,818,835,893,903,921,933	1004,1010,1012,1017,1048,1049,1098,1103,1119,1129,1149,1150,1151,1167,1192,1330,1351,1365,1382,1442,1452,1470,1482	3	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41	343	479	1167	47|2|2|1|5|1|14|6|0|3|0|2
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH768383:447-1708-	30	75	0	470,502,535,545,551,556,611,620,636,640,649	576,608,641,651,657,662,717,726,742,746,755	2	15,16,17,18,19,20,21,22,23,24,25	181	180	1161	30|7|4|3|0|2|14|7|2|2|3|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767779:13550469-13552140-	28	80	0	465,466,470,486,501,545,556,583,604,611,612,645	1008,1053,1064,1091,1112,1119,1120,1153,972,973,977,993	2	11,12,13,14,15,16,17,18,19,20,21,22	183	182	1157	28|9|3|3|1|1|16|9|2|1|4|3
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH768244:2830-4508+	65	95	0	107,141,149,181,182,244,291,314,348,363,465,470,486,487,501,502,551,556,582,583,590,602,603,604,611,612,615,617,619,620,636,640,645,649,78,80,878,889,891,903,909,921,93,97	1004,1005,1054,1059,1085,1086,1093,1105,1106,1107,1114,1115,1118,1120,1122,1123,1139,1143,1148,1152,1380,1391,1393,1404,1410,1422,582,584,597,601,611,645,653,685,686,751,798,821,852,867,969,974,989,990	5	7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,52,53,54,55,56,57	515	841	1164	65|2|5|2|1|1|5|9|2|0|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767772:8074486-8076180+	65	98	0	107,108,181,182,224,291,314,316,363,394,463,465,466,470,486,502,532,535,545,556,572,582,590,600,602,603,604,611,615,617,619,636,639,640,645,876,878,880,882,893,921,93,97	1012,1028,1059,1062,1072,1083,1099,1109,1117,1127,1129,1130,1131,1138,1142,1144,1146,1162,1165,1166,1171,1402,1404,1406,1408,1419,1447,615,619,629,630,703,704,747,817,840,842,889,920,989,991,992,996	5	12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,58,59,60,61,62,63	537	833	1164	65|2|4|1|2|2|7|11|1|1|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767762:11664221-11665585-	41	90	0	107,111,465,466,486,501,502,72,78,80,891,893,903,921,933	1122,1124,1134,1152,1164,299,305,307,334,338,696,697,717,732,733	3	5,6,7,8,9,19,20,21,22,23,34,35,36,37,38	121	866	1136	41|6|4|4|1|1|18|10|2|0|3|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH768242:3479-5117+	38	76	0	465,466,470,486,501,502,556,576,582,603,611,612,615,617,619,620,645	1014,1029,1030,1083,1103,1109,1129,1138,1139,1142,1144,1146,1147,1172,993,994,998	2	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	181	180	1111	38|4|2|0|4|2|13|7|1|3|0|2
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767867:125569-126639-	35	69	0	314,316,348,363,394,515,535,545,546,551,556,582,590,603,611,617,619,620,636,645	207,209,241,256,287,408,428,438,439,444,449,475,483,495,503,509,511,512,528,537	2	4,5,6,7,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	211	331	1050	35|2|3|1|5|1|12|7|0|1|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767830:111697-112673-	38	66	0	466,470,486,487,501,556,571,582,583,611,612,617,619,620,645,804,818,819,857,876,879,903	329,333,349,350,364,419,434,445,446,474,475,480,482,483,508,667,681,682,720,741,744,764	3	8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33	224	436	967	38|2|0|1|2|0|12|7|1|0|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767875:262049-263292-	28	56	0	470,532,535,545,551,556,572,582,603,604,611,617,619,636,640	1002,832,894,897,907,913,918,934,944,965,966,973,979,981,998	2	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	172	171	883	28|5|2|0|1|1|11|6|0|0|0|2
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767776:649158-650024-	33	65	0	532,535,545,551,556,572,576,582,590,601,602,603,604,611,612,615,617,619,636,639,640,645,649	243,246,256,262,267,283,287,293,301,312,313,314,315,322,323,326,328,330,346,349,350,355,359	2	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	118	117	868	33|3|3|2|1|1|14|5|1|0|2|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767776:13167284-13168119-	51	81	0	428,463,465,466,470,486,487,532,535,545,551,556,576,582,583,590,603,604,611,612,615,617,619,620,636,640,645,654	104,139,141,142,146,162,163,208,211,221,227,232,252,258,259,266,279,280,287,288,291,293,295,296,312,316,321,330	3	4,5,6,7,8,9,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	184	227	836	51|4|3|4|1|3|7|5|0|0|3|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	AKZM01056580:817-1585+	30	54	0	316,341,348,363,394,515,535,551,556,582,590	418,443,450,465,496,617,637,653,658,684,692	2	12,13,14,15,16,21,22,23,24,25,26	155	275	668	30|4|1|0|2|2|7|3|0|3|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:2055133-2056297-	JH767801:4394947-4395552+	22	44	0	1024,1100,1109,1118,1133,1142,967,969,990,999	408,410,431,440,465,541,550,559,574,583	2	13,14,15,16,17,18,19,20,21,22	177	176	605	22|4|2|2|1|1|3|6|0|1|1|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767821:5231236-5231516-	JH767833:2511074-2511330-	14	22	0	105,121,139,219,226,233,235,236,96,98	107,125,205,212,219,221,222,82,84,91	2	2,3,4,5,6,9,10,11,12,13	62	141	262	14|1|1|2|0|0|3|1|0|0|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH767792:960185-961799-	71	171	0	274,277,286,294,296,490,491,503,507,509,517,526,556,588	537,540,549,557,559,752,753,765,769,771,779,788,818,850	2	19,20,21,22,23,29,30,31,32,33,34,35,36,37	122	314	1344	71|24|5|9|3|8|15|16|2|6|6|6
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	AKZM01055861:1078-2796-	72	177	0	490,501,503,509,526,541,736,738,750,756,760,778	1096,1098,1119,1125,1129,1149,844,855,857,863,880,895	2	24,25,26,27,28,29,37,38,39,40,41,42	106	306	1349	72|18|4|9|8|7|21|16|3|7|5|7
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH767793:1807278-1809010+	76	179	0	274,277,282,286,294,296,484,491,501,503,509,541,556,587,588	611,614,619,623,631,633,822,829,839,841,847,879,894,925,926	2	20,21,22,23,24,25,36,37,38,39,40,41,42,43,44	128	316	1344	76|27|4|8|4|7|15|19|3|3|7|6
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH767856:19132-20391-	51	139	0	1063,1065,1066,1078,1096,490,503,509,556,587	1017,392,405,411,458,489,985,987,988,999	2	16,17,18,19,20,34,35,36,37,38	131	626	1195	51|19|4|8|4|6|16|12|3|3|4|9
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH767772:8074486-8076180+	91	189	0	1050,1052,1054,1056,1066,1067,274,282,286,294,296,297,490,491,501,503,507,509,556,577,587,588,719,732,736,750,756,760,790,792,811,814,815	1059,1072,1076,1099,1105,1109,1143,1145,1162,1165,1166,1402,1404,1406,1408,1418,1419,607,615,619,627,629,630,823,824,834,836,840,842,889,910,920,921	5	23,24,25,26,27,28,36,37,38,39,40,41,42,43,44,45,54,55,56,57,58,59,61,62,63,64,65,77,78,79,80,81,82	216	813	1353	91|20|6|11|3|9|12|21|3|4|4|5
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH768244:2830-4508+	89	184	0	1052,1063,1065,1066,1078,1096,274,277,282,286,294,296,370,371,375,403,412,657,666,667,681,682,736,738,756,760,761,790,792,794,811,815	1004,1005,1052,1054,1081,1085,1086,1119,1121,1123,1139,1143,1380,1391,1393,1394,1404,1422,589,592,597,601,609,611,685,686,690,718,727,981,989,990	6	18,19,20,21,22,23,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,68,69,70,71,72,73	274	834	1346	89|19|4|9|4|10|10|19|2|3|6|9
GA	Cersim	LTR	ERV1	MER31-int	JH767762:5729203-5730797+	JH767768:18981820-18982842-	45	105	0	491,507,509,541,556,657,666,679,681,682	118,134,136,168,183,297,306,319,321,322	2	5,6,7,8,9,12,13,14,15,16	92	205	965	45|16|3|4|4|2|11|10|2|2|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767762:11664221-11665585-	JH768244:2830-4508+	49	92	0	1316,1325,1327,1332,1350,522,528,529,539,541,834,835,836,844,847,849,852,868,872,881	1105,1106,1107,1115,1118,1120,1123,1139,1143,1152,1585,1594,1596,1601,1619,798,804,805,815,817	3	14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,45,46,47,48,49	103	822	1358	49|9|4|0|2|0|8|11|4|3|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:11664221-11665585-	JH767792:960185-961799-	40	104	0	528,529,541,545,555,564,844,847,849,868,872	1067,1070,1072,1091,1095,752,753,765,769,779,788	2	11,12,13,14,15,16,24,25,26,27,28	66	344	1359	40|15|3|0|1|0|26|8|4|5|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:11664221-11665585-	JH767772:8074486-8076180+	61	122	0	522,528,529,539,541,545,832,834,835,836,847,849,868,871,872	1127,1129,1130,1131,1142,1144,1162,1165,1166,817,823,824,834,836,840	2	23,24,25,26,27,28,41,42,43,44,45,46,47,48,49	64	350	1364	61|9|3|2|3|2|18|12|4|6|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767762:11664221-11665585-	JH767776:13167284-13168119-	30	46	0	659,674,694,701,718,835,836,844,847,849,852,868,872,886	104,119,139,146,163,279,280,288,291,293,296,312,316,330	2	2,3,4,5,6,13,14,15,16,17,18,19,20,21	112	227	807	30|5|3|1|0|3|1|3|0|0|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767762:14134623-14136020+	JH768244:2830-4508+	65	187	0	552,564,566,568,569,598,610,614,813,819,820,831,833,845,854	1107,1118,1120,1122,1123,1152,1165,1170,1373,1379,1380,1391,1393,1404,1413	2	31,32,33,34,35,36,37,38,46,47,48,49,50,51,52	105	307	1084	65|27|5|3|17|3|13|19|5|8|6|16
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767825:231278-232254+	JH767846:452233-453197+	18	31	0	747,750,757,758,763,777,893,894,907,921,922	736,739,746,747,752,766,881,882,895,909,910	2	5,6,7,8,9,10,13,14,15,16,17	61	175	368	18|3|1|1|0|2|4|0|1|0|1|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767825:231278-232254+	JH767867:127340-128326-	21	36	0	629,633,640,644,645,660,669,727,738,757,761,763,764,771	621,625,632,636,637,652,658,716,728,744,748,750,751,758	2	1,2,3,4,5,6,7,9,10,11,12,13,14,15	81	138	360	21|4|0|1|0|2|2|1|1|2|2|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767828:3013566-3014525-	JH767846:452233-453197+	29	80	0	730,733,740,741,746,877,890,904,905,954	736,739,746,747,752,882,895,909,910,959	2	15,16,17,18,19,25,26,27,28,29	95	224	961	29|9|2|4|7|2|13|4|2|4|0|4
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767829:3049467-3050879+	JH767922:212474-213088+	28	64	0	126,138,140,142,152,19,23,30,64,67,77	182,186,193,227,230,240,295,303,305,307,317	2	1,2,3,4,5,6,12,13,14,15,16	82	136	450	28|6|4|3|0|4|3|11|1|1|3|0
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	AKZM01055861:1078-2796-	61	122	0	1027,1028,1077,1082,1098,1108,569,577,606,610,629	1048,1049,1098,1103,1119,1129,579,587,616,620,639	2	12,13,14,15,16,34,35,36,37,38,39	143	551	1695	61|14|2|2|7|2|14|8|1|6|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767793:1807278-1809010+	65	122	0	1013,1025,1027,1077,1082,842,843,851,874,889,920,921	1018,1030,1032,1082,1087,838,839,847,879,894,925,926	2	33,34,35,36,37,38,39,47,48,49,50,51	159	250	1691	65|19|4|0|2|4|11|7|2|2|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH768242:3479-5117+	61	122	0	1012,1027,1028,1082,1102,1108,1128,1137,1138,1141,1143,1145,1146	1014,1029,1030,1083,1103,1109,1129,1137,1138,1141,1143,1145,1146	2	39,40,41,42,43,44,45,46,47,48,49,50,51	134	133	1637	61|13|4|2|6|3|13|9|3|5|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767792:960185-961799-	60	113	0	102,1129,1138,114,1141,1143,1145,136,139,432,453,464,465,469,489,491,538,577,583,606,620,629,639,643,83	1058,1067,1070,1072,1074,11,30,356,377,388,389,393,413,415,42,462,498,504,526,540,549,559,563,64,67	5	1,2,3,4,5,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,39,40,41,42,43	284	1064	1615	60|17|2|3|2|3|10|9|1|2|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767772:8074486-8076180+	94	151	0	1058,1061,1071,1082,1098,1108,1116,1126,1128,1129,1130,1137,1141,1143,1145,1146,1162,1165,1166,1177,432,453,464,465,469,488,491,527,538,547,557,558,560,594,599,606,610,625,629,639,640,842,843,849,851,889,910,920,921,953,954,967,969,975	1059,1062,1072,1083,1099,1109,1117,1127,1129,1130,1131,1138,1142,1144,1146,1147,1162,1165,1166,1177,421,442,453,454,458,477,480,516,527,537,547,548,550,584,589,596,600,615,619,629,630,833,834,840,842,889,910,920,921,953,954,967,969,975	7	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41,42,43,44,45,46,47,48,49,50,51,52,53,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	476	757	1683	94|13|3|2|2|5|11|12|1|4|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH768244:2830-4508+	89	144	0	1012,1013,1027,1028,1077,1082,1108,1109,1116,1128,1129,1130,1137,1138,1141,1143,1145,1146,488,489,491,527,538,547,610,620,625,629,639,670,673,681,712,713,778	1004,1005,1054,1059,1085,1086,1093,1105,1106,1107,1114,1115,1118,1120,1122,1123,460,461,463,499,510,519,582,592,597,601,611,642,645,653,685,686,751,989,990	5	13,14,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64	367	664	1676	89|13|6|3|1|4|9|9|3|2|3|2
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	AKZM01056890:0-1315-	42	81	0	1129,1130,1137,1141,1143,1145,1146,1177,488,489,491,538,547,851,910,921,953,969,975	1126,1127,1134,1138,1140,1142,1143,1173,475,476,478,525,534,839,907,918,950,966,972	3	11,12,13,14,15,23,24,25,26,27,28,35,36,37,38,39,40,41,42	242	699	1318	42|11|1|1|0|6|5|6|2|3|1|3
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767875:262049-263292-	41	84	0	1058,1061,1071,1077,1082,1098,1108,1129,1130,1137,1143,1145,488,491,496,527,538,560,599,606	318,321,326,357,368,390,426,433,894,897,907,913,918,934,944,965,966,973,979,981	3	9,10,11,12,13,14,15,16,25,26,27,28,29,30,31,32,33,34,35,36	205	664	1240	41|12|3|1|2|4|7|10|0|0|1|3
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767856:19132-20391-	45	93	0	1116,1129,1137,1143,1145,842,851,889,920,975	402,411,458,489,544,687,700,708,714,716	2	14,15,16,17,18,25,26,27,28,29	173	315	1251	45|15|3|3|2|3|12|5|0|0|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767867:125569-126639-	40	80	0	1027,1028,1041,1061,1071,1072,1077,1082,1108,1116,1129,1137,1143,1145,1146,849,851,874,889,910,920,921	207,209,241,256,277,287,288,394,395,408,428,438,439,444,449,475,483,495,503,509,511,512	3	5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	202	306	1048	40|10|2|0|6|2|11|4|0|1|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767830:111697-112673-	44	77	0	1012,1013,1027,1061,1071,1137,1138,1143,1145,1146,1332,1346,1347,1385,1404,1407	349,350,364,398,408,474,475,480,482,483,667,681,682,720,741,744	3	16,17,18,19,20,25,26,27,28,29,31,32,33,34,35,36	148	396	974	44|8|1|1|2|2|10|5|1|0|3|0
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767777:10268054-10269123+	55	106	0	1116,1130,1137,1138,1141,842,843,849,851,889,910	637,638,644,646,692,713,933,947,954,955,958	2	29,30,31,32,33,34,47,48,49,50,51	103	322	1053	55|7|1|2|2|6|13|7|2|3|1|7
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767776:649158-650024-	34	66	0	1012,1058,1061,1071,1077,1082,1098,1102,1108,1127,1128,1129,1130,1138,1141,1143,1145,1146,1162,1165,1166,1175,1177	196,243,246,256,262,267,283,287,293,312,313,314,315,322,325,327,329,330,346,349,350,359,361	3	4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27	149	166	830	34|6|4|1|2|3|10|3|1|0|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17281543-17283238+	JH767776:13167284-13168119-	56	86	0	1058,1061,1071,1077,1082,1102,1116,1129,1130,1137,1138,1141,1143,1145,1146,910,920,953,954,969,975	103,104,119,125,208,211,221,227,232,252,266,279,280,287,288,291,293,295,296,60,70	3	3,4,5,6,7,8,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36	142	237	831	56|6|3|3|1|4|7|3|0|0|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767764:17283501-17283767+	JH767768:18981556-18981822-	10	15	0	115,120,137,202,212,235,236,255,59,65	111,116,133,198,208,231,232,252,55,61	2	1,2,3,4,5,6,7,8,9,10	199	198	263	10|2|0|2|0|0|0|1|0|0|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19053945-19055761+	JH768242:3479-5117+	84	187	0	1049,1051,1054,1055,1075,1077,1085,1088,1090,1092,1093,1118,568,580,581,582,593	1103,1105,1108,1109,1129,1131,1139,1142,1144,1146,1147,1172,615,627,628,629,640	2	27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67	96	558	1601	84|17|5|9|6|6|20|19|6|8|1|6
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19053945-19055761+	JH767811:2063783-2064679+	38	98	0	1051,1054,1063,1076,1077,1547,1550,1563,1589,1596,1599,1603	310,313,322,336,337,819,822,835,860,867,870,874	2	10,11,12,13,14,32,33,34,35,36,37,38	84	565	887	38|11|5|5|3|5|13|10|0|1|2|5
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767770:5032048-5033756-	77	210	0	1572,1573,1575,1583,1588,725,726,729,733,738	1616,1617,1619,1627,1632,750,751,754,758,763	2	27,28,29,30,31,71,72,73,74,75	31	883	1665	77|31|5|12|4|10|28|20|8|4|5|6
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	AKZM01055861:1078-2796-	96	224	0	1047,1051,1052,1068,1074,1091,1098,1099,1100,1116,1141,1572,1573,1575,1581,1583,804,815,823,837,852	1098,1102,1103,1119,1125,1142,1149,1150,1151,1167,1192,1633,1634,1636,1642,1644,844,855,863,880,895	4	42,43,44,45,46,55,56,57,58,59,60,61,62,63,64,65,88,89,90,91,92	160	801	1665	96|28|5|11|8|9|21|20|7|7|4|8
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767841:464228-465919-	84	219	0	277,282,283,295,296,316,725,726,729,734,738	289,294,295,307,308,331,741,742,745,750,754	2	16,17,18,19,20,21,39,40,41,42,43	57	466	1656	84|29|3|15|5|10|23|22|6|8|5|9
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH768242:3479-5117+	96	215	0	1091,1098,1100,1106,1108,1111,1113,1115,1116,1141,1572,1573,1575,1581,1583	1122,1129,1131,1137,1139,1142,1144,1146,1147,1172,1610,1611,1613,1619,1621	2	66,67,68,69,70,71,72,73,74,75,92,93,94,95,96	63	500	1614	96|27|6|9|5|8|22|19|8|7|1|7
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767772:8074486-8076180+	120	247	0	1086,1091,1096,1098,1099,1100,1111,1113,1115,1132,1135,1136,1141,1194,1200,1224,1227,1235,1240,1347,1361,1363,1365,1367,1377,1378,149,1572,1573,1575,1583,1588,1614,1628,166,167,168,171,173,595,599,607,608,609,610,799,804,805,815,821,823,867	1117,1122,1127,1129,1130,1131,1142,1144,1146,1162,1165,1166,1171,1224,1230,1254,1257,1265,1270,1387,1402,1404,1406,1408,1418,1419,159,1610,1611,1613,1621,1626,1652,1666,176,177,178,181,183,615,619,627,628,629,630,818,823,824,834,840,842,889	7	7,8,9,10,11,12,37,38,39,40,41,42,54,55,56,57,58,59,60,78,79,80,81,82,83,84,85,86,87,88,89,90,94,95,96,97,98,99,101,102,103,104,105,106,107,114,115,116,117,118,119,120	305	1508	1662	120|28|5|15|5|11|17|25|5|6|3|7
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767792:960185-961799-	101	225	0	1091,1099,1108,1111,1113,1132,1136,1141,1374,1377,1378,1389,1398,149,166,167,168,171,590,599,607,608,609,613,799,804,805,821,823,837,867	1050,1058,1068,1071,1073,1091,1095,1100,113,114,115,118,1343,1346,1347,1357,1366,540,549,557,558,559,563,747,752,753,769,771,788,818,96	5	7,8,9,10,11,37,38,39,40,41,42,52,53,54,55,56,57,58,67,68,69,70,71,72,73,74,82,83,84,85,86	194	1271	1606	101|33|6|8|3|9|21|22|7|5|3|7
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767875:262049-263292-	66	162	0	1047,1051,1052,1068,1074,1091,1099,1100,1113,1115,1132,1136,166,167,168,171,173	1002,15,16,17,20,22,913,917,918,934,940,957,965,966,979,981,998	3	1,2,3,4,5,48,49,50,51,52,53,54,55,56,57,58,59	99	988	1229	66|27|6|6|3|6|16|17|4|2|2|7
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767777:10268054-10269123+	66	144	0	1086,1091,1100,1106,1108,1111,590,595,599,604,608,610,798,799,804,815,821,823	412,417,421,426,430,432,621,622,627,638,644,646,933,938,947,954,956,959	3	21,22,23,24,25,26,38,39,40,41,42,43,56,57,58,59,60,61	74	548	1047	66|20|5|6|6|7|11|12|3|2|3|3
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767832:2842098-2843068-	JH767867:127340-128326-	30	78	0	622,626,633,637,638,653,720,751,755,757,758,765	621,625,632,636,637,652,716,744,748,750,751,758	2	15,16,17,18,19,20,21,22,23,24,25,26	139	138	962	30|7|1|2|4|2|14|5|2|6|3|2
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767832:2842098-2843068-	JH768517:21-977+	30	75	0	633,637,638,662,720,731,749,751,757,765,766,781,809	593,597,598,622,680,691,706,708,714,722,723,738,766	1	17,18,19,20,21,22,23,24,25,26,27,28,29	174	174	932	30|6|0|2|4|3|9|5|1|7|3|5
GA	Cersim	LTR	ERV1	MER31-int	JH767764:19340496-19342354-	JH767791:8416389-8419083+	53	141	0	171,173,176,185,190,191,753,756,761,766,799	1685,1687,1690,1699,1704,1705,2271,2274,2279,2284,2317	2	6,7,8,9,10,11,45,46,47,48,49	68	633	882	53|18|1|10|3|3|19|16|4|2|6|6
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767832:2842098-2843068-	JH767851:62617-62898-	21	32	0	689,692,694,699,731,741,751,752,755,757,758,781,809	123,14,4,46,56,66,67,7,70,72,73,9,95	1	1,2,3,4,5,6,7,8,9,10,11,12,13	120	120	277	21|0|0|1|0|2|3|2|0|2|1|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767833:1725519-1725774-	JH767833:2511074-2511330-	15	23	0	107,125,205,212,219,221,222,39,68,82,84,91	107,125,205,212,219,221,222,39,68,82,84,91	2	1,2,3,4,5,6,7,10,11,12,13,14	105	184	250	15|0|1|1|1|0|3|1|0|1|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767765:3256593-3257871-	JH767772:8074486-8076180+	68	192	0	224,225,236,237,241,889,905,907,919,921,922	1109,1127,1129,1143,1145,1146,441,442,453,454,458	2	7,8,9,10,11,43,44,45,46,47,48	56	706	1277	68|21|4|8|4|11|22|25|3|7|6|13
GA	Cersim	LTR	ERV1	MER31-int	JH767765:19748793-19750056+	JH767856:19132-20391-	44	128	0	777,779,795,797,798,807,964,965,975,980,982	1005,1007,1008,1017,1179,1180,1190,1195,1197,985,987	2	25,26,27,28,29,30,39,40,41,42,43	52	213	1012	44|20|1|6|6|3|10|15|3|4|6|10
GA	Cersim	LTR	ERV1	MER31-int	JH767765:19748793-19750056+	JH767867:125569-126639-	53	136	0	437,438,439,441,443,490,492,505,507,508,767,781,795,797,798,964,965,973,975,982	438,439,440,442,444,495,497,509,511,512,771,785,801,803,804,976,977,985,987,994	4	20,21,22,23,24,29,30,31,32,33,39,40,41,42,43,47,48,49,50,51	78	557	1009	53|14|1|6|8|3|15|15|3|4|6|8
